commit_id,time_stamp,ns,nd,nf,entropy,la,ld,lt,is_fix,ndev,age,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
698956e130e613bdf54b55455847993bc44ba28c,1431705347,1,1,1,0.0,2,2,12507.0,0,43.0,0.31,1992.0,4228,1973.37,2833.0,False,0.0,0.0,0.0,0.0,1.0
b25cd399532164b79346ca8d5bec84e54d5e8ca4,1431678557,1,1,1,0.0,4,1,12504.0,0,43.0,0.04,1991.0,4227,1973.29,2832.0,False,0.0,0.0,0.0,0.0,0.0
de4f5eb2cab75ddd9889c26672b7ba35fd892a4c,1431675020,1,1,1,0.0,2,2,12504.0,0,43.0,0.01,1990.0,4226,1972.42,2831.0,False,0.0,0.0,0.0,0.0,0.0
b899a1918423d0ed43523b397546da0dd5c2b051,1431674521,1,1,1,0.0,11,11,12478.0,0,43.0,0.12,1988.0,4225,1971.43,2830.0,False,0.0,0.0,0.0,0.0,0.0
ccc5fa39817c1bbb2ae58e1f95d1d1bfc93d6791,1431674491,1,1,1,0.0,39,13,12478.0,0,43.0,0.0,1989.0,4224,1970.43,2829.0,False,0.0,0.0,0.0,0.0,0.0
6af7fac344c7250e31e292e700bd52230f130d75,1431664031,1,1,1,0.0,1,1,12478.0,0,43.0,0.51,1987.0,4223,1969.79,2828.0,False,0.0,0.0,0.0,0.0,0.0
49ef2b4d545cfe3979a999d47f0f09644d8ffd28,1431619980,1,1,1,0.0,13,12,12477.0,0,43.0,1.01,1986.0,4222,1970.31,2827.0,False,0.0,0.0,0.0,0.0,0.0
fcc09a7375bc52f1b483acf0e8151c220a9c5f22,1431585546,1,1,1,0.0,1,1,18124.0,0,21.0,0.11,1191.0,4221,1970.5,1577.0,False,0.0,0.0,0.0,1.0,0.0
8e9ad4df97248f86b407e1105b6c0f69fd0dc267,1431584747,1,1,1,0.0,1,0,928.0,0,5.0,5.19,159.0,4220,1969.52,1576.0,False,0.0,0.0,0.0,0.0,0.0
4dfcfd2542982a1c3c01672a5c04295b598a167a,1431584731,1,1,2,1.0,8,12,189.5,0,2.0,0.1,54.0,4219,1968.52,1575.0,False,0.0,0.0,0.0,0.0,0.0
12081c9bd6ac82ff2e8accdd03be6fec720490f3,1431576291,1,1,1,0.0,3,0,18121.0,0,21.0,1.51,1190.0,4218,1967.82,1574.0,False,0.0,0.0,0.0,0.0,0.0
abee7fdfa2b990bb4c62aac349e6c8de4c86f444,1431576189,2,7,14,0.317576,1733,513,648.53,0,2.0,183.42,13.43,4217,1966.82,910.0,False,1.0,0.0,104.0,62.0,55.0
ca0bc0632b79d553eb45b39216d13f6a3a42844e,1431532623,1,1,1,0.0,2,6,12481.0,0,43.0,0.34,1985.0,4216,1967.32,2826.0,False,0.0,0.0,0.0,0.0,0.0
e465750cd2846a8e5075c2b460db8010dda282bb,1431503490,1,1,1,0.0,12,8,12477.0,1,43.0,0.05,1984.0,4215,1967.32,2825.0,False,0.0,0.0,0.0,0.0,1.0
934b08f720b28db0c8d784fbf518a2a0a1e835cc,1431499274,1,1,1,0.0,40,41,12478.0,0,43.0,0.1,1983.0,4214,1966.46,2824.0,False,0.0,0.0,2.0,2.0,5.0
78cc98840bde5b5f03bbcb7e58c89b25a981ee54,1431490752,1,1,1,0.0,2,11,12487.0,0,43.0,0.0,1982.0,4213,1965.75,2823.0,False,0.0,0.0,0.0,2.0,2.0
d4cd7a120fe3c87a741af466d73c438c2aa8698d,1431490715,1,1,1,0.0,4,24,12507.0,0,43.0,0.5,1981.0,4212,1964.76,2822.0,True,0.0,0.0,0.0,0.0,0.0
4b6c91bbf1337f45330bb7c0cb15c323967e8090,1431447787,1,1,1,0.0,6,27,12528.0,0,43.0,0.03,1980.0,4211,1965.23,2821.0,True,0.0,0.0,0.0,0.0,0.0
e3be2b44517170adf2a3344f8153e6bc40fb080d,1431445442,2,2,2,0.768606,22,7,15317.0,0,44.0,0.37,1314.5,4210,1964.31,2196.0,True,0.0,0.0,0.0,0.0,2.0
c6ff845ecb3891089afe8b8696f7586a19452f07,1431413576,2,2,2,1.0,34,34,15317.0,0,44.0,0.79,1314.0,4209,1964.4,2195.0,False,0.0,0.0,0.0,0.0,0.0
846bde35ff2ff264ef4db668bf8f8c18237facad,1431365498,1,1,1,0.0,2,2,12531.0,0,43.0,0.59,1977.0,4208,1965.05,2818.0,False,0.0,0.0,0.0,0.0,0.0
69990ae22691b9b3fa153eae2ddda9d3e82f6a94,1431324798,1,1,1,0.0,2,1,18102.0,1,21.0,0.13,1187.0,4207,1965.45,1570.0,False,0.0,0.0,0.0,0.0,0.0
415fc81577122628a4da9303a1afb0d0883b086e,1431314418,2,2,2,0.734496,5,5,7330.0,0,43.0,13.64,1033.5,4206,1964.81,1491.0,False,0.0,0.0,0.0,0.0,0.0
b675566e23cc423c5549e3770d0b5a401781944e,1431313859,1,1,1,0.0,58,61,18105.0,0,21.0,0.2,1186.0,4205,1963.83,1569.0,True,0.0,0.0,0.0,0.0,5.0
190da0dcd4b84b16e86bca6fd6054b36097a3eb6,1431313754,1,1,1,0.0,12,12,404.0,0,2.0,2.37,137.0,4204,1962.83,1568.0,False,0.0,0.0,0.0,0.0,0.0
5c40f93ca36c88c06e8a67bbf35cd93a3c054d59,1431296965,1,1,1,0.0,50,48,18103.0,1,21.0,0.89,1185.0,4203,1962.41,1567.0,True,0.0,0.0,2.0,0.0,2.0
879c1e4992f0209a274f4013318da566cb3882a4,1431219729,1,1,1,0.0,69,30,18064.0,0,21.0,0.23,1184.0,4202,1964.06,1566.0,False,0.0,0.0,0.0,0.0,0.0
311334c9e18d36f67a277ab1f2d12afe6efab239,1431200407,1,1,1,0.0,40,0,12491.0,0,43.0,0.74,1975.0,4201,1963.72,2816.0,False,0.0,0.0,0.0,0.0,0.0
dc5268b0c0fc5ee14217863f3f11213823593d11,1431199531,1,1,1,0.0,76,0,17988.0,0,21.0,1.04,1183.0,4200,1962.75,1565.0,False,0.0,0.0,0.0,0.0,0.0
d77ace6dc37ae880442bf275adadc60592090809,1431136580,1,1,1,0.0,1,1,928.0,0,5.0,6.86,158.0,4199,1963.92,1564.0,False,0.0,0.0,0.0,0.0,0.0
f0b3c1a9ab7842a6df057669063a4d32a9a88b3b,1431136557,1,1,1,0.0,8,9,12492.0,0,43.0,0.32,1974.0,4198,1962.92,2815.0,False,0.0,0.0,0.0,0.0,0.0
569b4b29aaf8111064d64853149df6fe097cc790,1431109826,2,2,2,0.210758,5,2,15276.0,0,44.0,0.07,1308.5,4197,1962.84,2188.5,False,0.0,0.0,0.0,0.0,0.0
9efb73f592faba4b064e03411517e7cb1e9c24b2,1431109271,2,2,3,0.497449,10,100,10324.7,0,45.0,8.6,892.0,4196,1961.85,2187.5,False,0.0,0.0,0.0,0.0,0.0
a61bde5b7837e2fe1c0a6d70cd06d90672121028,1431103794,2,2,2,0.701483,40,4,15258.0,0,44.0,0.41,1308.0,4195,1961.04,2186.5,False,0.0,1.0,0.0,0.0,1.0
542dd67892fa04a133a1d0bd90fcf7a00a3cde2f,1431069468,1,1,1,0.0,2,3,12520.0,0,43.0,0.01,1970.0,4194,1961.22,2811.0,False,0.0,0.0,0.0,0.0,0.0
172eca60814f95c491e7c305a13cf2f6d3124bc4,1431068391,1,1,1,0.0,2,5,12523.0,0,43.0,0.0,1969.0,4193,1960.26,2810.0,False,0.0,0.0,0.0,0.0,0.0
004aaed7830509c8b002e9c340383675f6d088d6,1431068018,2,2,2,1.0,8,22,15267.0,0,44.0,2.32,1306.5,4192,1959.27,2184.5,False,0.0,0.0,0.0,3.0,0.0
f84f83a4a573b855589115a6fd5a9bd74b6eeecb,1430988447,12,12,86,0.364387,1011,1088,180.69,0,1.0,40.49,0.13,4191,1961.0,250.333,False,0.0,0.0,4.0,105.0,48.0
a1b15df6489f47498edda244552c9804e046a45d,1430985916,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4190,1960.09,2807.0,False,0.0,0.0,0.0,0.0,0.0
b5d5bef6787f44a9ed4bb4126b247ca7c234f1f0,1430984302,1,1,1,0.0,3,2,12529.0,0,43.0,2.71,1967.0,4189,1959.14,2806.0,False,0.0,0.0,0.0,2.0,0.0
5b5e29cb7b3859ca6b076c73d579c5cb893c1e53,1430947759,1,1,1,0.0,2,2,12514.0,1,41.0,0.53,1965.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
db67ae12eca7c784533fac358a32de68bc205382,1430901542,2,2,2,0.0237631,156,107,15233.0,0,42.0,0.09,1304.5,4188,1960.98,2182.0,True,0.0,0.0,0.0,8.0,0.0
7dfd7ad5b95442e34de18e2ba0a0845d355c9cac,1430901476,1,1,1,0.0,3,3,12466.0,0,41.0,0.17,1963.0,4187,1959.98,2804.0,False,0.0,0.0,0.0,0.0,0.0
ca5fa9e84dd5553435993a9e0e565824850b81cd,1430886696,2,2,2,0.0904452,69,21,15209.0,0,42.0,1.46,1303.5,4186,1959.49,2180.5,True,0.0,0.0,0.0,2.0,0.0
1afcfa440666bf24277f431523b5b6c2daeeafad,1430801592,1,1,1,0.0,2,2,12466.0,0,41.0,0.53,1961.0,4185,1961.42,2802.0,False,0.0,0.0,0.0,0.0,0.0
95b1455b625b7c71c2375afc4ce32ebabfebe76b,1430755566,1,1,1,0.0,12,12,12466.0,0,41.0,0.42,1960.0,4184,1962.0,2801.0,False,0.0,0.0,0.0,8.0,0.0
421df0dff374d94d11374bc5e9bf048859b6e688,1430750239,2,2,2,0.814314,31,13,15257.5,0,43.0,-2.02,1305.5,0,0.0,0.0,False,0.0,0.0,0.0,12.0,1.0
d82593741118a0b61021514cc803a70c94400107,1430719065,2,2,2,0.326237,19,5,15202.0,0,42.0,1.59,1302.0,4183,1962.26,2178.5,False,0.0,0.0,0.0,2.0,0.0
ee182df533f30a282111bae1e5dfa7236c3dee7e,1430707138,1,1,1,0.0,14,21,12470.0,0,41.0,0.1,1958.0,4182,1961.67,2799.0,False,0.0,0.0,0.0,3.0,0.0
14651d8ea813091edc71bec32d264392a091d295,1430698851,1,1,1,0.0,6,4,12468.0,0,41.0,0.15,1957.0,4181,1960.95,2798.0,False,0.0,0.0,0.0,0.0,4.0
7e4ed7c1a9129a1325ab243da5e42066b2f9a10c,1430686060,1,1,1,0.0,5,5,12468.0,0,41.0,0.62,1956.0,4180,1960.39,2797.0,False,0.0,0.0,0.0,0.0,0.0
13fe88c03f8153732d2385133e9bd1ed2112d999,1430632857,1,1,1,0.0,34,44,12478.0,0,41.0,6.07,1955.0,4179,1961.23,2796.0,True,0.0,0.0,0.0,10.0,10.0
7b80a780c712afc7d8fc4397f2b04b8556c0ffdb,1430543819,1,1,1,0.0,0,2,930.0,0,5.0,16.55,157.0,4178,1963.3,1556.0,False,0.0,0.0,0.0,0.0,0.0
2b465bdf820d147806f873d07c944bd27316c08b,1430539250,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4177,1962.46,2795.0,False,0.0,0.0,0.0,0.0,0.0
b8368d698dba6552b7d21f9b3bdc83db3a594f4e,1430492927,4,4,3,0.86129,7,7,33.0,0,1.0,-58.59,0.33,4176,1963.06,698.5,False,0.0,0.0,0.0,0.0,0.0
9f7937cb842ca8f927c4994d740b1392ae15d5d8,1430492811,3,3,2,0.83296,17,24,90.0,0,1.0,-355.62,4.5,4175,1962.06,933.0,False,0.0,0.0,0.0,0.0,1.0
d2949f0931bd995b083258c78226eebffad468fc,1430492508,5,5,4,0.339638,53,50,85.14,0,1.0,15.31,1.75,4174,1961.07,562.4,False,0.0,0.0,0.0,3.0,4.0
a0c2bf6074e454fcf79901ed6ebc9bc47dbdc76d,1430492170,10,10,9,0.484518,149,141,57.34,0,1.0,15.31,0.78,4173,1960.08,285.7,False,0.0,0.0,2.0,0.0,12.0
23eba0a0297906238e2726d0aa7e9ebff0fc8209,1430463058,1,1,1,0.0,3,3,12478.0,0,41.0,0.07,1953.0,4172,1960.09,2790.0,False,0.0,0.0,0.0,0.0,0.0
566781cab25e0e8374ecc48e7cb57e295ddb2502,1430457052,2,2,3,0.06869,167,81,10197.0,0,43.0,3.24,889.67,4171,1959.29,2172.0,True,0.0,0.0,0.0,4.0,0.0
0ea1fc5602f473ea89ac7617d3c5f3a6761ba9e5,1430410111,1,1,1,0.0,3,3,12480.0,0,41.0,0.0,1951.0,4170,1959.91,2788.0,False,0.0,0.0,0.0,0.0,0.0
2ce9e09e8bbf55dcc4e4df10ac3b9cb602fca5a8,1430410008,2,2,2,0.251463,7,5,15168.5,0,42.0,1.35,1297.5,4169,1958.91,2170.5,False,0.0,0.0,0.0,0.0,0.0
d7b2bedafc26bc96ec24d8af4cf2c2d356ad993f,1430366862,7,7,56,0.591854,297,191,46.41,0,1.0,27.62,0.18,4168,1959.4,414.714,False,0.0,0.0,0.0,12.0,6.0
6d521195975bae2dd1f40fb8b1807f02a75d8bfd,1430366652,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4167,1958.41,2785.0,False,0.0,0.0,0.0,0.0,0.0
6cab7ceb0fb2929b6a703b55453eaaef783a8340,1430306709,1,1,1,0.0,0,1,12481.0,0,40.0,0.19,1949.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
8ae7d8aa078123d65319d9931a32f7a1f6d66f14,1430290381,1,1,1,0.0,24,48,12505.0,0,40.0,0.12,1948.0,4166,1960.04,2784.0,False,0.0,0.0,0.0,8.0,0.0
ce6ccef2d03461fa7337e105a24175d560b60bef,1430280285,2,2,2,0.87387,11,11,15181.0,0,41.0,0.49,1296.0,4165,1959.39,2168.0,False,0.0,0.0,0.0,0.0,0.0
2c6d8805425b5d36470fdfb2a0aee3cf1554b3d3,1430237912,2,2,2,0.10572899999999999,42,49,15184.5,0,41.0,1.1,1295.5,4164,1959.85,2167.0,False,0.0,0.0,0.0,0.0,4.0
bf89287c569db23cc303fcaad490acb733f78ba9,1430201518,1,1,1,0.0,6,1,12502.0,0,40.0,1.93,1945.0,4163,1960.11,2781.0,False,0.0,0.0,0.0,0.0,0.0
b75041173c9aa35343fb4be44d7a28a8acae03f3,1430108165,2,2,3,0.126658,330,297,6196.0,0,43.0,6.01,702.0,4162,1962.34,1624.0,False,0.0,0.0,2.0,241.0,184.0
df176dfe8ad62293daa0777549509ff2db9e8c9f,1430083366,1,1,1,0.0,2,2,17862.0,1,20.0,0.14,1170.0,4161,1962.2,1551.0,False,0.0,0.0,0.0,0.0,0.0
141a32d388d93a306c5ba515196fc51b8299904b,1430071169,1,1,1,0.0,57,24,17829.0,0,20.0,3.1,1169.0,4160,1961.62,1550.0,True,0.0,0.0,0.0,0.0,0.0
37786b76edd0b086184a0162778d91315f6088b7,1430034393,1,1,1,0.0,2,2,12502.0,0,40.0,2.69,1944.0,4159,1961.89,2779.0,False,0.0,0.0,0.0,0.0,0.0
02b920f259aa310a42dfe6e6c6d2731f73acd22f,1429803538,1,1,1,0.0,14,2,17817.0,0,20.0,0.51,1168.0,4158,1968.93,1549.0,False,0.0,0.0,0.0,0.0,0.0
31e25f88a0366486dedce953ec186f6bf9e23840,1429801611,1,1,1,0.0,1,2,12503.0,0,40.0,0.37,1943.0,4157,1968.0,2778.0,False,0.0,0.0,0.0,0.0,0.0
231c8a468eb5a6bfc17e89d59b4ef4dd3a176e7a,1429769417,1,1,1,0.0,2,2,12503.0,0,40.0,0.1,1942.0,4156,1968.12,2777.0,False,0.0,0.0,0.0,0.0,0.0
ae346f564f9f5afbe5e7c25c4f7d380f5231b8bd,1429760696,1,1,1,0.0,2,1,12502.0,0,40.0,0.01,1941.0,4155,1967.43,2776.0,False,0.0,0.0,0.0,0.0,0.0
fcc0608cf220b60c1d62b4e7e2f04213a1c2677a,1429759410,1,1,1,0.0,13,6,12495.0,0,40.0,0.0,1940.0,4154,1966.47,2775.0,False,0.0,0.0,0.0,0.0,0.0
641cd63462855299e52c652cd0c0ad7cebd49bce,1429759059,2,2,2,0.87387,6,5,15155.5,1,41.0,0.65,1290.5,4153,1965.48,2161.0,True,0.0,0.0,0.0,0.0,0.0
0b907a3efa0ac8879bbed20a106c2616147563ba,1429759003,1,1,1,0.0,1,1,17817.0,0,20.0,1.51,1166.0,4152,1964.49,1547.0,False,0.0,0.0,0.0,0.0,0.0
ce180cf2bff7fa44a83622c11c762d9a7b810107,1429712294,1,1,1,0.0,4,0,248.0,1,2.0,0.01,92.0,4151,1965.11,1546.0,False,0.0,0.0,0.0,0.0,0.0
d97276404ca8af3f1b7bf78dd4bc48aa8c291b35,1429711792,1,1,1,0.0,1,6,253.0,0,2.0,58.56,91.0,4150,1964.13,1545.0,False,0.0,0.0,0.0,0.0,0.0
d5a9b4344bc212a9949bec58e7d7c52e63558e00,1429647505,1,1,1,0.0,1,3,12496.0,0,40.0,0.22,1938.0,1,0.99,1.0,False,0.0,0.0,0.0,0.0,0.0
e317fdfa3db55058bb0a7f4757a04890de962f4c,1429628635,1,1,1,0.0,15,12,17814.0,0,20.0,0.01,1165.0,4149,1966.03,1544.0,False,0.0,0.0,0.0,0.0,0.0
a551348b401bd53aa221f524f6211ed63c9950b3,1429628175,1,1,1,0.0,1,1,12496.0,1,40.0,0.33,1937.0,4148,1965.05,2773.0,False,0.0,0.0,0.0,0.0,0.0
150ea2639a914b74772175edfd64215e3697e8f6,1429627972,1,1,1,0.0,18,8,17804.0,0,20.0,0.33,1164.0,4147,1964.05,1543.0,False,0.0,0.0,0.0,0.0,0.0
3429b5d66184d9e1d555282d40f24eaa9e1efb14,1429599748,2,2,2,0.194885,14,1,15143.5,0,41.0,0.83,1287.5,4146,1964.04,2157.0,False,0.0,0.0,0.0,0.0,0.0
c8314b215bfd5e467fec24c5ccdb4ceea1a075f1,1429545325,1,1,1,0.0,8,8,12496.0,0,40.0,0.35,1935.0,4145,1964.94,2771.0,False,0.0,0.0,0.0,0.0,0.0
5929f7d23b39b3f1cd8d410005596ff3bbcbe8ce,1429515341,1,1,1,0.0,0,1,12497.0,0,40.0,0.05,1934.0,4144,1964.98,2770.0,False,0.0,0.0,0.0,0.0,0.0
85a7df3d276e9a75590d6dd7cf190a88f635f98d,1429510614,2,2,2,0.420821,165,95,15109.0,0,41.0,0.33,1286.0,4143,1964.15,2155.0,False,0.0,0.0,0.0,0.0,0.0
e6c5a0e848e583ad86377bdd5630e769c333e6b9,1429498887,1,1,1,0.0,1,1,12468.0,0,40.0,0.29,1932.0,4142,1963.56,2768.0,False,0.0,0.0,0.0,0.0,0.0
92dee72b10cfbdcdcf003e4e6e50e2eff008d9cf,1429473566,1,1,1,0.0,2,2,12468.0,0,39.0,0.1,1931.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
4d6e57a5e698b7b9c69ac9a16b472bce795ab981,1429464747,2,2,2,0.357431,29,11,15100.0,0,40.0,0.96,1284.5,4141,1963.75,2153.5,False,0.0,0.0,0.0,0.0,2.0
53c14e5b9ba446ef8e55a25c53deb2e3cb7c263e,1429460334,7,7,56,0.379266,526,394,245.59,0,1.0,18.72,0.18,4140,1962.9,411.0,False,0.0,0.0,0.0,24.0,12.0
a08a3c6096b46a431bf1a5360f1974ad65cf5ca1,1429391812,1,1,1,0.0,46,46,17714.0,0,20.0,4.87,1159.0,4139,1964.3,1539.0,False,0.0,0.0,0.0,0.0,0.0
936a1c27646451844f4ebbb00b28ca13d01bd037,1429381451,2,2,2,0.594206,47,3,15078.0,0,40.0,2.31,1284.0,4138,1963.66,2151.5,False,0.0,0.0,0.0,0.0,0.0
20ba0bd1dcadb79389860fd9acddce6fa84d0ff4,1429374690,1,1,1,0.0,5,3,17698.0,1,19.0,1.04,1157.0,4137,1962.9,1537.0,False,0.0,0.0,0.0,0.0,0.0
75ce6b82e802f843dc6d3bf9fe67ec45d3a78f81,1429286662,1,1,1,0.0,5,4,12418.0,0,38.0,0.02,1927.0,4136,1964.97,2764.0,False,0.0,0.0,0.0,0.0,0.0
9749ac56baf7419d47a6a518728421aede0288e5,1429285075,1,1,1,0.0,0,16,12434.0,0,38.0,0.0,1926.0,4135,1964.03,2763.0,False,0.0,0.0,0.0,0.0,0.0
746f9bb7783ce6e95d02232f1f12adb7bd9e49ab,1429284941,2,2,2,0.566264,134,34,15016.0,0,39.0,0.26,1281.0,4134,1963.03,2149.0,False,0.0,0.0,0.0,0.0,2.0
f2dae588aa21975f173a0b5973123817f16fcace,1429284434,1,1,1,0.0,2,2,17635.0,1,19.0,0.51,1155.0,4133,1962.05,1535.0,True,0.0,0.0,0.0,0.0,0.0
9f3f0a76aa318138422fe05d0eecedb3930502cc,1429240068,2,2,2,0.57938,3,3,15016.0,0,39.0,1.03,1280.0,4132,1962.6,2147.5,False,0.0,0.0,0.0,0.0,0.0
4ed2b2477334a099c5ec0b2c7f7977fbd9fa0b68,1429169938,6,6,5,0.434616,13,49,34.61,0,1.0,-73.9,2.0,4131,1964.05,460.667,False,0.0,0.0,0.0,1.0,1.0
90dc45d7fc89940ed38b773069fb87b9b61fb21d,1429169773,3,3,2,0.638133,39,25,10.62,0,1.0,38.17,1.0,4130,1963.06,920.3330000000001,False,0.0,0.0,0.0,3.0,0.0
cf4b24e17cb80a3048c39671874b5f99a53e8db1,1429169332,7,7,6,0.341521,228,65,59.55,0,1.0,21.99,1.0,4129,1962.07,397.286,False,0.0,0.0,0.0,3.0,10.0
cfca777a28d4ef1f54b416d2a243f302e25ada8d,1429168980,11,11,10,0.336974,198,216,60.67,0,1.0,21.99,0.6,4128,1961.09,256.36400000000003,False,0.0,0.0,0.0,9.0,12.0
863bb301bb174682c5fd1e197a6e9224c463265c,1429157176,12,12,118,0.380334,1636,797,138.59,0,1.0,38.49,0.08,4127,1960.5,244.417,False,0.0,0.0,0.0,107.0,141.0
5eb8db31d710c7b6faaadd9239ca093130fe48aa,1429156591,12,12,119,0.584747,894,410,44.98,0,1.0,36.63,0.08,4126,1959.52,243.417,False,0.0,0.0,0.0,57.0,73.0
30f28a51ca62ca8990b29ec21d33e4d0d38ecedd,1429153714,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4125,1958.62,2754.0,False,0.0,0.0,0.0,0.0,0.0
3e22344782b9217918881ce4e732ba49c0174136,1429151578,2,2,3,0.0881465,875,461,6072.25,0,40.0,14.84,691.67,4124,1957.69,1610.0,False,0.0,0.0,2.0,256.0,287.0
0b20d89d62a7d4f8724925c15d30fff9b20d248d,1429150841,2,2,2,0.47756000000000004,6,1,15013.5,0,39.0,0.86,1279.0,4123,1956.72,2142.5,False,0.0,0.0,0.0,0.0,0.0
80d892c7444044204d6984f6a64fa70ad449651d,1429113852,1,1,1,0.0,1,1,930.0,0,5.0,32.37,156.0,4122,1957.01,1532.0,False,0.0,0.0,0.0,0.0,0.0
53326bef33f96a6c0a92b7c2b49255eb15a6cf37,1429112642,1,6,8,0.296192,225,148,497.14,0,1.0,231.08,9.38,4121,1956.05,246.0,False,0.0,0.0,0.0,147.0,64.0
f05a5a3abb46739f30e51f2a942b976436368e26,1429076768,1,1,1,0.0,1,5,12401.0,1,38.0,0.01,1921.0,4120,1956.3,2751.0,False,0.0,0.0,0.0,0.0,1.0
8581be49773d3d792a56f9860c6fd93f0897ce36,1429076072,2,2,2,0.57938,9,3,15012.5,0,39.0,0.05,1278.0,4119,1955.32,2140.5,False,0.0,0.0,0.0,0.0,0.0
0e8277ba9ebb257157869f97fb95915cb015df67,1429071571,1,1,1,0.0,19,16,12398.0,0,38.0,0.35,1919.0,4118,1954.48,2749.0,True,0.0,0.0,0.0,2.0,2.0
3cc2f83912170321184ea51d56a1f90ca5430e8e,1429071530,1,1,1,0.0,12,8,17620.0,0,19.0,1.04,1151.0,4117,1953.48,1530.0,False,0.0,0.0,0.0,0.0,0.0
177034a49844c2a771ba7fbca3f91b74ea0bedf1,1429071318,1,1,1,0.0,16,18,2131.0,0,1.0,5.57,137.0,4116,1952.49,164.0,False,0.0,0.0,0.0,0.0,0.0
f4d06e5183cd9fb45a200b134076609648dfa1a1,1429041270,1,1,1,0.0,0,1,12399.0,0,38.0,0.02,1918.0,4115,1952.53,2748.0,False,0.0,1.0,0.0,0.0,0.0
637a6b5f7e63fc15b3cfa98ba16b8fa997b8ae85,1429039759,1,1,1,0.0,5,3,12397.0,0,38.0,0.13,1917.0,4114,1951.58,2747.0,False,0.0,0.0,0.0,0.0,3.0
75445b8b98316391df1ab7d11bf6bdc7d43c313a,1429038852,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4113,1950.61,2746.0,False,0.0,0.0,0.0,0.0,0.0
f96de55ac7cfe5c5108f5b967b241e3881c1664f,1429028720,1,1,1,0.0,5,0,12392.0,0,38.0,0.54,1916.0,4112,1949.96,2745.0,False,0.0,0.0,0.0,0.0,1.0
c4d4af3b5a97d1b5652f386b6eb0fa20f5151058,1428982198,1,1,1,0.0,1,1,12392.0,0,38.0,0.0,1915.0,4111,1950.57,2744.0,False,0.0,0.0,0.0,0.0,2.0
5dfee4434027f90bf786ea113504b83fbb0edced,1428982166,1,1,1,0.0,18,9,12383.0,0,38.0,0.46,1914.0,4110,1949.58,2743.0,False,0.0,0.0,0.0,0.0,0.0
99f5857d84dcdfcccd841cd111a00d54b8b74b64,1428982105,1,1,1,0.0,18,10,17612.0,0,19.0,0.51,1150.0,4109,1948.58,1529.0,False,0.0,0.0,0.0,0.0,0.0
82be40eace8546e7485b889a038459537db3a62d,1428971065,2,2,2,0.759789,38,1,15059.5,0,39.0,-4.16,1283.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
520f7c68128bfac7ef827aa70eaa00902a1b4af2,1428942601,1,1,1,0.0,5,3,12381.0,0,38.0,0.05,1913.0,4108,1948.94,2742.0,False,0.0,0.0,0.0,0.0,0.0
63d493aa1f7ef6e2396584025cc65e6c99fb4737,1428938221,2,2,2,0.223568,52,61,15001.0,0,39.0,0.48,1273.0,4107,1948.1,2134.5,False,0.0,0.0,0.0,0.0,0.0
38ab42f8558254d5e9d7c27532ed724e21352e0c,1428936215,1,1,1,0.0,3,1,12385.0,0,38.0,0.9,1911.0,4106,1947.17,2740.0,False,0.0,0.0,0.0,0.0,0.0
9d90af409bb4ee5f98684e4d6a170fb675790a8a,1428879621,1,1,2,0.828997,40,8,8997.0,0,20.0,2.42,604.5,4105,1948.12,1527.0,False,0.0,0.0,0.0,0.0,0.0
20183bbd578cf6da6699928cd13501b0b688ed3a,1428860014,1,1,1,0.0,5,2,12376.0,0,38.0,0.57,1909.0,4104,1947.8,2739.0,False,0.0,0.0,0.0,0.0,0.0
bc3771f3af83787cfe62b87162c840804ff64443,1428858112,2,2,2,0.40563899999999997,39,25,14993.0,0,39.0,-0.14,1272.0,5,3.69,3.0,False,0.0,0.0,0.0,0.0,0.0
715f03f5f1a821ffdb417da04ce0280272f309c1,1428815763,1,1,1,0.0,1,1,17582.0,0,19.0,0.05,1144.0,4103,1948.33,1526.0,False,0.0,0.0,0.0,0.0,0.0
1d8efe1cf8dae0a8713365e8a1caa14abc69ab69,1428815738,1,1,1,0.0,12,12,17590.0,0,19.0,0.0,1146.0,4102,1947.33,1525.0,False,0.0,0.0,0.0,0.0,0.0
23354d413f4af5a9bfcda940cca7a090e5bcdf7f,1428815640,1,1,1,0.0,8,0,17582.0,0,19.0,0.0,1145.0,4101,1946.34,1524.0,False,0.0,0.0,0.0,0.0,0.0
ff6bbaed19a5b72cd90973f81e8f43d0892f6c52,1428811111,2,2,2,0.12704300000000002,14,8,14976.0,0,39.0,0.22,1269.0,4100,1945.49,2130.5,False,0.0,0.0,0.0,0.0,0.0
f82cbbab1cde110b0e5643d8a58aa887aef7d95b,1428807152,1,1,1,0.0,6,15,12385.0,0,38.0,0.14,1907.0,4,2.7,2.0,False,0.0,0.0,0.0,0.0,0.0
